1237;Red Tails;2012;125 min;Action, Adventure, Drama;Anthony Hemingway;Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo;A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.;2 wins & 9 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDQ5MTg2NzI4OF5BMl5BanBnXkFtZTcwMDM2NzQzNg@@._V1_SX300.jpg;46;5.9;tt0485985;http://www.redtailsfilm.com/
1238;Rock of Ages;2012;123 min;Comedy, Drama, Musical;Adam Shankman;Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta;A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.;1 win & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDQyODAzNF5BMl5BanBnXkFtZTcwMTg5MDA3Nw@@._V1_SX300.jpg;47;5.9;tt1336608;http://rockofagesmovie.warnerbros.com/
1239;The Possession;2012;92 min;Horror, Thriller;Ole Bornedal;Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport;A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.;6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NTcxMDU0MV5BMl5BanBnXkFtZTcwNTgwMzExOA@@._V1_SX300.jpg;45;5.9;tt0431021;http://thepossessionmovie.com/
1240;Journey 2: The Mysterious Island;2012;94 min;Action, Adventure, Comedy;Brad Peyton;Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán;Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.;7 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SX300.jpg;41;5.8;tt1397514;http://www.themysteriousisland.com/
1241;The Guilt Trip;2012;95 min;Comedy, Drama;Anne Fletcher;Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara;As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5ODAxNDc0Nl5BMl5BanBnXkFtZTcwMzg0NDY1OA@@._V1_SX300.jpg;50;5.8;tt1694020;http://www.guilttripmovie.com
1242;Wrath of the Titans;2012;99 min;Action, Adventure, Fantasy;Jonathan Liebesman;Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez;Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.;2 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_SX300.jpg;37;5.8;tt1646987;http://wrathofthetitans.warnerbros.com/index.html
1243;Bullet to the Head;2012;92 min;Action, Thriller;Walter Hill;Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje;After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg;48;5.7;tt1308729;http://bullettothehead.warnerbros.com/index.html
1244;Joyful Noise;2012;118 min;Comedy, Drama, Music;Todd Graff;Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan;G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNjAzMzUyN15BMl5BanBnXkFtZTcwMDUxNDQxNw@@._V1_SX300.jpg;44;5.7;tt1710396;http://www.joyfulnoisethemovie.com
1245;Playing for Keeps;2012;105 min;Comedy, Romance, Sport;Gabriele Muccino;Gerard Butler, Jessica Biel, Noah Lomax, Dennis Quaid;A former sports star who's fallen on hard times starts coaching his son's soccer team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive soccer moms who pursue him at every turn.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MTU1OTA5NF5BMl5BanBnXkFtZTcwNTM1MTQyOA@@._V1_SX300.jpg;27;5.7;tt1540128;http://playingforkeepsmovie.com/
1246;The Watch;2012;102 min;Action, Comedy, Sci-Fi;Akiva Schaffer;Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade;Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjU5MzI1NTk1MV5BMl5BanBnXkFtZTcwMzk5NzY5Nw@@._V1_SX300.jpg;36;5.7;tt1298649;http://www.facebook.com/thewatchmovie
1247;What to Expect When You're Expecting;2012;110 min;Comedy, Drama, Romance;Kirk Jones;Cameron Diaz, Jennifer Lopez, Elizabeth Banks, Chace Crawford;Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected.;12 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODYzNjI0ODUzNF5BMl5BanBnXkFtZTcwNTI1MjQ2Nw@@._V1_SX300.jpg;41;5.7;tt1586265;http://whattoexpectthefilm.com/index.html
1248;Mirror Mirror;2012;106 min;Adventure, Comedy, Drama;Tarsem Singh;Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane;An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.;Nominated for 1 Oscar. Another 2 wins & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMjU4MTUwNTVeQTJeQWpwZ15BbWU3MDk2MzkwMjc@._V1_SX300.jpg;46;5.6;tt1667353;http://www.mirrormirrorfilm.com/
1249;That's My Boy;2012;116 min;Comedy, Drama;Sean Anders;Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice;While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.;5 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NDMyNzgzMV5BMl5BanBnXkFtZTcwMjIyMTA1Nw@@._V1_SX300.jpg;31;5.6;tt1232200;http://thatsmyboy-movie.com/
1250;Wanderlust;2012;98 min;Comedy;David Wain;Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda;Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg;53;5.6;tt1655460;http://www.wanderlust-movie.com/Wanderlust/home.html
1251;Stolen;2012;96 min;Action, Crime, Drama;Simon West;Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman;A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0ODM1NzU0OV5BMl5BanBnXkFtZTcwNTExNjIyOA@@._V1_SX300.jpg;43;5.5;tt1656186;http://stolen-movie.com/
1252;The Twilight Saga: Breaking Dawn - Part 2;2012;115 min;Adventure, Drama, Fantasy;Bill Condon;Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli;After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.;21 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg;52;5.5;tt1673434;http://www.breakingdawn-themovie.com/
1253;Resident Evil: Retribution;2012;96 min;Action, Horror, Sci-Fi;Paul W.S. Anderson;Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer;Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.;2 wins & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NTkwNjUxNTZeQTJeQWpwZ15BbWU3MDE2OTMxMTg@._V1_SX300.jpg;39;5.4;tt1855325;http://www.residentevil-movie.com
1254;One for the Money;2012;91 min;Action, Comedy, Crime;Julie Anne Robinson;Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo;Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.;1 win & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NzMxMDU1NF5BMl5BanBnXkFtZTcwNzYxNTA2Ng@@._V1_SX300.jpg;22;5.3;tt1598828;http://oneforthemoneyfilm.com/
1255;Alex Cross;2012;101 min;Action, Crime, Mystery;Rob Cohen;Tyler Perry, Edward Burns, Matthew Fox, Jean Reno;A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.;4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MDE0NjUyMV5BMl5BanBnXkFtZTcwNjQzNjg5Nw@@._V1_SX300.jpg;30;5.1;tt1712170;http://www.alexcrossmovie.com/
1256;The Three Stooges;2012;92 min;Comedy, Family;Bobby Farrelly, Peter Farrelly;Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch;While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show.;4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMzYwNjQ3OF5BMl5BanBnXkFtZTcwNzczNDMxNw@@._V1_SX300.jpg;56;5.1;tt0383010;http://www.threestooges.com/movie/index.htm
1257;The Wolf of Wall Street;2013;180 min;Biography, Comedy, Crime;Martin Scorsese;Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;Nominated for 5 Oscars. Another 38 wins & 165 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg;75;8.2;tt0993846;http://www.thewolfofwallstreet.com/
1258;Prisoners;2013;153 min;Crime, Drama, Mystery;Denis Villeneuve;Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;Nominated for 1 Oscar. Another 10 wins & 35 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg;74;8.1;tt1392214;http://prisonersmovie.warnerbros.com/
1259;Rush;2013;123 min;Action, Biography, Drama;Ron Howard;Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara;The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.;Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;75;8.1;tt1979320;http://www.rushmovie.com/
1260;Her;2013;126 min;Drama, Romance, Sci-Fi;Spike Jonze;Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez;A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.;Won 1 Oscar. Another 82 wins & 181 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg;90;8;tt1798709;http://www.herthemovie.com/
1261;Captain Phillips;2013;134 min;Biography, Drama, Thriller;Paul Greengrass;Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman;The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.;Nominated for 6 Oscars. Another 16 wins & 144 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg;83;7.8;tt1535109;http://www.captainphillipsmovie.com/
1262;Gravity;2013;91 min;Drama, Sci-Fi, Thriller;Alfonso Cuarón;Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen;Two astronauts work together to survive after an accident which leaves them alone in space.;Won 7 Oscars. Another 232 wins & 175 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg;96;7.8;tt1454468;http://gravitymovie.warnerbros.com/
1263;The Best Offer;2013;131 min;Crime, Drama, Mystery;Giuseppe Tornatore;Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland;In the world of high-end art auctions and antiques, Virgil Oldman is an elderly and esteemed but eccentric genius art-expert, known and appreciated by the world. Oldman is hired by a ...;25 wins & 22 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_SX300.jpg;49;7.8;tt1924396;http://lamiglioreoffertailfilm.it/
1264;The Hunger Games: Catching Fire;2013;146 min;Action, Adventure, Mystery;Francis Lawrence;Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair;Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.;Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg;76;7.6;tt1951264;http://www.thehungergamesexplorer.com/us/
1265;42;2013;128 min;Biography, Drama, Sport;Brian Helgeland;Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni;This movie is about Jackie Robinson and his journey to becoming a Brooklyn Dodger and his life during that time.;3 wins & 18 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg;62;7.5;tt0453562;http://42movie.warnerbros.com/
1266;Frozen;2013;102 min;Animation, Adventure, Comedy;Chris Buck, Jennifer Lee;Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad;When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.;Won 2 Oscars. Another 77 wins & 57 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg;74;7.5;tt2294629;http://www.disney.com/frozen
1267;Lone Survivor;2013;121 min;Action, Biography, Drama;Peter Berg;Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster;Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.;Nominated for 2 Oscars. Another 5 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg;60;7.5;tt1091191;http://www.lonesurvivorfilm.com/
1268;Saving Mr. Banks;2013;125 min;Biography, Comedy, Drama;John Lee Hancock;Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell;Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.;Nominated for 1 Oscar. Another 13 wins & 72 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg;65;7.5;tt2140373;http://movies.disney.com/saving-mr-banks/
1269;The Conjuring;2013;112 min;Horror, Mystery, Thriller;James Wan;Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston;Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.;15 wins & 21 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg;68;7.5;tt1457767;http://www.theconjuring-movie.com
1270;Despicable Me 2;2013;98 min;Animation, Adventure, Comedy;Pierre Coffin, Chris Renaud;Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove;When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.;Nominated for 2 Oscars. Another 12 wins & 65 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg;62;7.4;tt1690953;http://www.despicableme.com/
1271;American Hustle;2013;138 min;Crime, Drama;David O. Russell;Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner;A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.;Nominated for 10 Oscars. Another 70 wins & 207 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg;90;7.3;tt1800241;http://www.americanhustle-movie.com/
1272;Now You See Me;2013;115 min;Crime, Mystery, Thriller;Louis Leterrier;Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher;An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.;1 win & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg;50;7.3;tt1670345;http://nowyouseememovie.com/
1273;The Secret Life of Walter Mitty;2013;114 min;Adventure, Comedy, Drama;Ben Stiller;Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn;When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.;5 wins & 18 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg;54;7.3;tt0359950;http://WalterMitty.com
1274;August: Osage County;2013;121 min;Drama;John Wells;Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor;A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.;Nominated for 2 Oscars. Another 15 wins & 62 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg;58;7.2;tt1322269;http://augustosagecountyfilm.com/
